1.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 3.449256570010116874e-01
3.000000000000000000e+00 2.210773660886685144e-01
4.000000000000000000e+00 1.739655991244727917e-01
5.000000000000000000e+00 1.492222839379380162e-01
6.000000000000000000e+00 1.364381490748726722e-01
7.000000000000000000e+00 1.306241521602471145e-01
8.000000000000000000e+00 1.274600632874376971e-01
9.000000000000000000e+00 1.269120591099711093e-01
1.000000000000000000e+01 1.277341565585781713e-01
1.100000000000000000e+01 1.297802431772381859e-01
1.200000000000000000e+01 1.318927029783164007e-01
1.300000000000000000e+01 1.346220218816256697e-01
1.400000000000000000e+01 1.361525376782126429e-01
1.500000000000000000e+01 1.392148804089722025e-01
1.600000000000000000e+01 1.453363213124862219e-01
1.700000000000000000e+01 1.497650178553929234e-01
1.800000000000000000e+01 1.544329147434476135e-01
1.900000000000000000e+01 1.576834725499602075e-01
2.000000000000000000e+01 1.629079107517523162e-01
2.100000000000000000e+01 1.667250190357841833e-01
2.200000000000000000e+01 1.701425684717814968e-01
2.300000000000000000e+01 1.762807765269243376e-01
2.400000000000000000e+01 1.813045190033244214e-01
2.500000000000000000e+01 1.846212857000132657e-01
2.600000000000000000e+01 1.901216852672059088e-01
2.700000000000000000e+01 1.955426030875834775e-01
2.800000000000000000e+01 2.005346422224626723e-01
2.900000000000000000e+01 2.045641240718699405e-01
3.000000000000000000e+01 2.094826430575498777e-01
3.100000000000000000e+01 2.133010726154686565e-01
3.200000000000000000e+01 2.204976873328724774e-01
3.300000000000000000e+01 2.222219198979842325e-01
3.400000000000000000e+01 2.286062122791174267e-01
3.500000000000000000e+01 2.345636429951495627e-01
3.600000000000000000e+01 2.393858795956133600e-01
3.700000000000000000e+01 2.423785242045367327e-01
3.800000000000000000e+01 2.479435747124110190e-01
3.900000000000000000e+01 2.538022026678278253e-01
4.000000000000000000e+01 2.583454723202686654e-01
4.100000000000000000e+01 2.625792219565090679e-01
4.200000000000000000e+01 2.678488337490071425e-01
4.300000000000000000e+01 2.724746280208059646e-01
4.400000000000000000e+01 2.774585337963794140e-01
4.500000000000000000e+01 2.809700403260911306e-01
4.600000000000000000e+01 2.877088406052796810e-01
4.700000000000000000e+01 2.909937341185966364e-01
4.800000000000000000e+01 2.974905891135628533e-01
4.900000000000000000e+01 3.002009275539366806e-01
5.000000000000000000e+01 3.072564181396668093e-01
5.100000000000000000e+01 3.103347100163559302e-01
5.200000000000000000e+01 3.152173106514959411e-01
5.300000000000000000e+01 3.207679884999848907e-01
5.400000000000000000e+01 3.256711683983242733e-01
5.500000000000000000e+01 3.318227448843168448e-01
5.600000000000000000e+01 3.334959465792384781e-01
5.700000000000000000e+01 3.391239970909240009e-01
5.800000000000000000e+01 3.453967911644318933e-01
5.900000000000000000e+01 3.499403368392796088e-01
6.000000000000000000e+01 3.524096284754382191e-01
6.100000000000000000e+01 3.568070301428075131e-01
6.200000000000000000e+01 3.623556474845802122e-01
6.300000000000000000e+01 3.677272706200315211e-01
6.400000000000000000e+01 3.733475889539846770e-01
6.500000000000000000e+01 3.768355353971070132e-01
6.600000000000000000e+01 3.833407624387007440e-01
6.700000000000000000e+01 3.863812966603751287e-01
6.800000000000000000e+01 3.906049227773410459e-01
6.900000000000000000e+01 3.956120481490934537e-01
7.000000000000000000e+01 3.997222117942682562e-01
7.100000000000000000e+01 4.068796607673422772e-01
7.200000000000000000e+01 4.115432736547618431e-01
7.300000000000000000e+01 4.139896765321328109e-01
7.400000000000000000e+01 4.196488726374097422e-01
7.500000000000000000e+01 4.249437320853565181e-01
7.600000000000000000e+01 4.296517876639199263e-01
7.700000000000000000e+01 4.334056274024843392e-01
7.800000000000000000e+01 4.370746728320575869e-01
7.900000000000000000e+01 4.437020089839759374e-01
8.000000000000000000e+01 4.472841247907720641e-01
8.100000000000000000e+01 4.520345969078872761e-01
8.200000000000000000e+01 4.567844245962803251e-01
8.300000000000000000e+01 4.610012901474536129e-01
8.400000000000000000e+01 4.648137170629976778e-01
8.500000000000000000e+01 4.700506070104469858e-01
8.600000000000000000e+01 4.750123091721053514e-01
8.700000000000000000e+01 4.792958163151662676e-01
8.800000000000000000e+01 4.840909081927948776e-01
8.900000000000000000e+01 4.892491548682554314e-01
9.000000000000000000e+01 4.928526631337382113e-01
9.100000000000000000e+01 4.978003092869923707e-01
9.200000000000000000e+01 5.023966106995044756e-01
9.300000000000000000e+01 5.053997944066221937e-01
9.400000000000000000e+01 5.116048903585556085e-01
9.500000000000000000e+01 5.166845361084249078e-01
9.600000000000000000e+01 5.211495112852436717e-01
