1.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 1.000000000000000000e+00
3.000000000000000000e+00 9.555407297319739035e-01
4.000000000000000000e+00 9.074843147433309110e-01
5.000000000000000000e+00 8.726233513426173705e-01
6.000000000000000000e+00 8.451398151070332876e-01
7.000000000000000000e+00 8.207488185863824892e-01
8.000000000000000000e+00 8.140552451771609910e-01
9.000000000000000000e+00 7.927830493573884141e-01
1.000000000000000000e+01 7.822302105630791758e-01
1.100000000000000000e+01 7.702404481430678018e-01
1.200000000000000000e+01 7.609426864775929999e-01
1.300000000000000000e+01 7.488461204733474208e-01
1.400000000000000000e+01 7.396126356947745339e-01
1.500000000000000000e+01 7.360527745452336568e-01
1.600000000000000000e+01 7.284477757366085715e-01
1.700000000000000000e+01 7.264145164230964014e-01
1.800000000000000000e+01 7.229216466362913263e-01
1.900000000000000000e+01 7.142037771528118029e-01
2.000000000000000000e+01 7.176190779187096025e-01
2.100000000000000000e+01 7.090119463233088837e-01
2.200000000000000000e+01 7.043949924155195053e-01
2.300000000000000000e+01 7.002037134607963509e-01
2.400000000000000000e+01 6.992866227619665143e-01
2.500000000000000000e+01 6.980905928415447326e-01
2.600000000000000000e+01 6.937788629077756841e-01
2.700000000000000000e+01 6.884676936346987297e-01
2.800000000000000000e+01 6.887430282926053637e-01
2.900000000000000000e+01 6.841390246274648979e-01
3.000000000000000000e+01 6.823482048104125841e-01
3.100000000000000000e+01 6.794617088733835297e-01
3.200000000000000000e+01 6.806524534028255413e-01
3.300000000000000000e+01 6.791125601344043528e-01
3.400000000000000000e+01 6.803260789944569620e-01
3.500000000000000000e+01 6.772030855874099364e-01
3.600000000000000000e+01 6.755871877125205760e-01
3.700000000000000000e+01 6.749958073186383967e-01
3.800000000000000000e+01 6.726471630561141613e-01
3.900000000000000000e+01 6.737062796265297360e-01
4.000000000000000000e+01 6.717621000453166680e-01
4.100000000000000000e+01 6.725810930829501100e-01
4.200000000000000000e+01 6.720728707010945602e-01
4.300000000000000000e+01 6.705130519244451026e-01
4.400000000000000000e+01 6.687983314270192770e-01
4.500000000000000000e+01 6.700070181097601552e-01
4.600000000000000000e+01 6.698747519281902374e-01
4.700000000000000000e+01 6.698832601637699780e-01
4.800000000000000000e+01 6.685978493989699345e-01
4.900000000000000000e+01 6.717014636219162949e-01
5.000000000000000000e+01 6.712223420491747472e-01
5.100000000000000000e+01 6.703351461348385776e-01
5.200000000000000000e+01 6.705419441875198894e-01
5.300000000000000000e+01 6.698964996473149025e-01
5.400000000000000000e+01 6.703253946149060338e-01
5.500000000000000000e+01 6.734685805243685319e-01
5.600000000000000000e+01 6.716095114053607373e-01
5.700000000000000000e+01 6.720391517062813680e-01
5.800000000000000000e+01 6.734608587746661046e-01
5.900000000000000000e+01 6.749023225469641396e-01
6.000000000000000000e+01 6.739579878619335052e-01
6.100000000000000000e+01 6.756175635248582445e-01
6.200000000000000000e+01 6.780162472778450411e-01
6.300000000000000000e+01 6.799978514891725778e-01
6.400000000000000000e+01 6.781780153782974718e-01
6.500000000000000000e+01 6.777930793238796658e-01
6.600000000000000000e+01 6.785077883717043346e-01
6.700000000000000000e+01 6.833599212418474123e-01
6.800000000000000000e+01 6.824443899673351410e-01
6.900000000000000000e+01 6.825343620488224516e-01
7.000000000000000000e+01 6.857292129730365726e-01
7.100000000000000000e+01 6.860520707777191252e-01
7.200000000000000000e+01 6.872778605479763492e-01
7.300000000000000000e+01 6.903796429459629902e-01
7.400000000000000000e+01 6.895220284531325960e-01
7.500000000000000000e+01 6.917660815333022128e-01
7.600000000000000000e+01 6.930996280614437621e-01
7.700000000000000000e+01 6.942449191229733696e-01
7.800000000000000000e+01 6.950635077587175026e-01
7.900000000000000000e+01 6.953455888833692811e-01
8.000000000000000000e+01 6.981470580212534305e-01
8.100000000000000000e+01 6.985603838470944016e-01
8.200000000000000000e+01 7.002872316486705717e-01
8.300000000000000000e+01 7.041515656148823465e-01
8.400000000000000000e+01 7.061407284868626011e-01
8.500000000000000000e+01 7.068753009771527873e-01
8.600000000000000000e+01 7.075201383003030253e-01
8.700000000000000000e+01 7.077242576246384198e-01
8.800000000000000000e+01 7.103525493448568096e-01
8.900000000000000000e+01 7.138409954704199034e-01
9.000000000000000000e+01 7.144227484429807040e-01
9.100000000000000000e+01 7.146919066579464630e-01
9.200000000000000000e+01 7.183865732436791607e-01
9.300000000000000000e+01 7.191172487553467718e-01
9.400000000000000000e+01 7.225901117769700788e-01
9.500000000000000000e+01 7.234535972329561027e-01
9.600000000000000000e+01 7.264510843284759378e-01
9.700000000000000000e+01 7.272671275967228510e-01
9.800000000000000000e+01 7.266012235517659290e-01
9.900000000000000000e+01 7.309649904116872765e-01
1.000000000000000000e+02 7.335778987931000916e-01
1.010000000000000000e+02 7.351288825834187968e-01
1.020000000000000000e+02 7.387305470326734902e-01
1.030000000000000000e+02 7.373490650822847048e-01
1.040000000000000000e+02 7.402299551328018756e-01
1.050000000000000000e+02 7.434663166815874691e-01
1.060000000000000000e+02 7.456403544886264223e-01
1.070000000000000000e+02 7.456294266657598202e-01
1.080000000000000000e+02 7.486409433431820970e-01
1.090000000000000000e+02 7.498424685493174646e-01
1.100000000000000000e+02 7.507304761802510162e-01
1.110000000000000000e+02 7.545714858108709677e-01
1.120000000000000000e+02 7.552743243499581149e-01
1.130000000000000000e+02 7.591958226781596597e-01
1.140000000000000000e+02 7.623531992279469760e-01
1.150000000000000000e+02 7.631043235599700436e-01
1.160000000000000000e+02 7.648806834275567734e-01
1.170000000000000000e+02 7.675701987100516099e-01
1.180000000000000000e+02 7.698653880500444524e-01
1.190000000000000000e+02 7.727309464491278757e-01
1.200000000000000000e+02 7.726342807120399891e-01
1.210000000000000000e+02 7.747623486378458768e-01
1.220000000000000000e+02 7.780698692486257562e-01
1.230000000000000000e+02 7.802495799746247407e-01
1.240000000000000000e+02 7.816373143162167469e-01
1.250000000000000000e+02 7.847181452064291296e-01
1.260000000000000000e+02 7.870809471705974003e-01
1.270000000000000000e+02 7.895978829589710424e-01
1.280000000000000000e+02 7.918719363386386156e-01
1.290000000000000000e+02 7.941343206977484748e-01
1.300000000000000000e+02 7.945915112092913901e-01
