1.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 6.046008868852391638e-01
3.000000000000000000e+00 5.086531197078359989e-01
4.000000000000000000e+00 4.495056977578906765e-01
5.000000000000000000e+00 4.272028398311321640e-01
6.000000000000000000e+00 4.083436536860913790e-01
7.000000000000000000e+00 3.892322478444307232e-01
8.000000000000000000e+00 3.884987456089433744e-01
9.000000000000000000e+00 3.770911036897898194e-01
1.000000000000000000e+01 3.749271791321532321e-01
1.100000000000000000e+01 3.721341851408149215e-01
1.200000000000000000e+01 3.650962725024540778e-01
1.300000000000000000e+01 3.598552699632383001e-01
1.400000000000000000e+01 3.608036306742083421e-01
1.500000000000000000e+01 3.598808088412400741e-01
1.600000000000000000e+01 3.572983712905405396e-01
1.700000000000000000e+01 3.598853621554004012e-01
1.800000000000000000e+01 3.583300804547825957e-01
1.900000000000000000e+01 3.567828892598786661e-01
2.000000000000000000e+01 3.587528776555263255e-01
2.100000000000000000e+01 3.561858471508437263e-01
2.200000000000000000e+01 3.562824203152963887e-01
2.300000000000000000e+01 3.572402032012489959e-01
2.400000000000000000e+01 3.580255310855343653e-01
2.500000000000000000e+01 3.594070637002624302e-01
2.600000000000000000e+01 3.606602755999847032e-01
2.700000000000000000e+01 3.630754698552841053e-01
2.800000000000000000e+01 3.629814352444948877e-01
2.900000000000000000e+01 3.623038083240677221e-01
3.000000000000000000e+01 3.638073218875677028e-01
3.100000000000000000e+01 3.643240947426572562e-01
3.200000000000000000e+01 3.681598855234742840e-01
3.300000000000000000e+01 3.683581571669338195e-01
3.400000000000000000e+01 3.690619510302811102e-01
3.500000000000000000e+01 3.718082920365149979e-01
3.600000000000000000e+01 3.726868948480240862e-01
3.700000000000000000e+01 3.727495058681037921e-01
3.800000000000000000e+01 3.748708549537051460e-01
3.900000000000000000e+01 3.768128404089209349e-01
4.000000000000000000e+01 3.790741297052164782e-01
4.100000000000000000e+01 3.832354833508154202e-01
4.200000000000000000e+01 3.840439745280522232e-01
4.300000000000000000e+01 3.871223804126296963e-01
4.400000000000000000e+01 3.884203621946569207e-01
4.500000000000000000e+01 3.921392592724214921e-01
4.600000000000000000e+01 3.922589467685805298e-01
4.700000000000000000e+01 3.944121812276307204e-01
4.800000000000000000e+01 3.965027514602058045e-01
4.900000000000000000e+01 3.977073220222639982e-01
5.000000000000000000e+01 4.025656394668054583e-01
5.100000000000000000e+01 4.030097148643705940e-01
5.200000000000000000e+01 4.048473466343948113e-01
5.300000000000000000e+01 4.080927377089015318e-01
