1.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 1.000000000000000000e+00
3.000000000000000000e+00 1.000000000000000000e+00
4.000000000000000000e+00 1.000000000000000000e+00
5.000000000000000000e+00 1.000000000000000000e+00
6.000000000000000000e+00 1.000000000000000000e+00
7.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+01 1.000000000000000000e+00
1.100000000000000000e+01 1.000000000000000000e+00
1.200000000000000000e+01 1.000000000000000000e+00
1.300000000000000000e+01 1.000000000000000000e+00
1.400000000000000000e+01 1.000000000000000000e+00
1.500000000000000000e+01 1.000000000000000000e+00
1.600000000000000000e+01 1.000000000000000000e+00
1.700000000000000000e+01 1.000000000000000000e+00
1.800000000000000000e+01 1.000000000000000000e+00
1.900000000000000000e+01 1.000000000000000000e+00
2.000000000000000000e+01 1.000000000000000000e+00
2.100000000000000000e+01 1.000000000000000000e+00
2.200000000000000000e+01 1.000000000000000000e+00
2.300000000000000000e+01 1.000000000000000000e+00
2.400000000000000000e+01 1.000000000000000000e+00
2.500000000000000000e+01 1.000000000000000000e+00
2.600000000000000000e+01 1.000000000000000000e+00
2.700000000000000000e+01 1.000000000000000000e+00
2.800000000000000000e+01 1.000000000000000000e+00
2.900000000000000000e+01 1.000000000000000000e+00
3.000000000000000000e+01 1.000000000000000000e+00
3.100000000000000000e+01 1.000000000000000000e+00
3.200000000000000000e+01 1.000000000000000000e+00
3.300000000000000000e+01 1.000000000000000000e+00
3.400000000000000000e+01 9.986509274873525133e-01
3.500000000000000000e+01 9.955261292936086193e-01
3.600000000000000000e+01 9.924127228442932713e-01
3.700000000000000000e+01 9.878671031678736281e-01
3.800000000000000000e+01 9.834801153876455704e-01
3.900000000000000000e+01 9.761005413953224297e-01
4.000000000000000000e+01 9.730860174261402040e-01
4.100000000000000000e+01 9.662992934551368762e-01
4.200000000000000000e+01 9.623011438623706448e-01
4.300000000000000000e+01 9.577593221526748968e-01
4.400000000000000000e+01 9.497805981829763322e-01
4.500000000000000000e+01 9.478069412640230951e-01
4.600000000000000000e+01 9.433095865524314672e-01
4.700000000000000000e+01 9.366255226445586723e-01
4.800000000000000000e+01 9.291663913395838970e-01
4.900000000000000000e+01 9.288107255931535855e-01
5.000000000000000000e+01 9.200281308846147699e-01
5.100000000000000000e+01 9.195962677733972024e-01
5.200000000000000000e+01 9.088310270516600786e-01
5.300000000000000000e+01 9.093395387783628214e-01
5.400000000000000000e+01 9.022822132753617330e-01
5.500000000000000000e+01 8.926530935085317253e-01
5.600000000000000000e+01 8.841553820373851957e-01
5.700000000000000000e+01 8.898998888979205990e-01
5.800000000000000000e+01 8.831597337366782208e-01
5.900000000000000000e+01 8.804818376838827731e-01
6.000000000000000000e+01 8.739539382001053625e-01
6.100000000000000000e+01 8.698247109289152235e-01
6.200000000000000000e+01 8.687663192992433059e-01
6.300000000000000000e+01 8.657428770234293358e-01
6.400000000000000000e+01 8.607446623569202648e-01
6.500000000000000000e+01 8.579937870512217568e-01
6.600000000000000000e+01 8.529164764042567182e-01
6.700000000000000000e+01 8.499601925291914162e-01
6.800000000000000000e+01 8.454722913602795709e-01
6.900000000000000000e+01 8.486295877689913336e-01
7.000000000000000000e+01 8.462111349272903871e-01
7.100000000000000000e+01 8.344886804219944221e-01
7.200000000000000000e+01 8.350051679348109435e-01
7.300000000000000000e+01 8.301301494556204696e-01
7.400000000000000000e+01 8.298484536556733904e-01
7.500000000000000000e+01 8.297305265768629701e-01
7.600000000000000000e+01 8.219784862555586935e-01
7.700000000000000000e+01 8.246709306572433951e-01
7.800000000000000000e+01 8.183857523508093479e-01
7.900000000000000000e+01 8.173553358437972705e-01
8.000000000000000000e+01 8.146990502652728949e-01
8.100000000000000000e+01 8.128768618133912494e-01
8.200000000000000000e+01 8.121101215214062696e-01
8.300000000000000000e+01 8.181413977331126741e-01
8.400000000000000000e+01 8.047223503422232804e-01
8.500000000000000000e+01 8.062588555151564140e-01
8.600000000000000000e+01 8.045967729231675580e-01
8.700000000000000000e+01 8.009028653909557871e-01
8.800000000000000000e+01 7.965342764723236657e-01
8.900000000000000000e+01 7.905634342732941189e-01
9.000000000000000000e+01 7.912804134937108103e-01
9.100000000000000000e+01 7.869388423066716598e-01
9.200000000000000000e+01 7.877471683139961600e-01
9.300000000000000000e+01 7.874355914657160671e-01
9.400000000000000000e+01 7.887709943924214873e-01
9.500000000000000000e+01 7.848580240768130434e-01
9.600000000000000000e+01 7.853503530076906269e-01
9.700000000000000000e+01 7.868974024354569163e-01
9.800000000000000000e+01 7.802264008041843724e-01
9.900000000000000000e+01 7.827427227689007783e-01
1.000000000000000000e+02 7.804998159661609147e-01
1.010000000000000000e+02 7.760845653327275162e-01
1.020000000000000000e+02 7.778535587041350841e-01
1.030000000000000000e+02 7.745217904103330886e-01
1.040000000000000000e+02 7.737870958472135019e-01
1.050000000000000000e+02 7.692411273485530998e-01
1.060000000000000000e+02 7.675446718777493293e-01
1.070000000000000000e+02 7.672423032006532306e-01
1.080000000000000000e+02 7.633475668357787569e-01
1.090000000000000000e+02 7.623137512260538262e-01
1.100000000000000000e+02 7.667264214962138391e-01
1.110000000000000000e+02 7.610797754529738945e-01
1.120000000000000000e+02 7.628925054740518519e-01
1.130000000000000000e+02 7.580129783374440766e-01
1.140000000000000000e+02 7.595822146635216043e-01
1.150000000000000000e+02 7.565208543399899455e-01
1.160000000000000000e+02 7.602679967135709260e-01
1.170000000000000000e+02 7.531426110059475931e-01
1.180000000000000000e+02 7.512765316132756777e-01
1.190000000000000000e+02 7.528416973178508886e-01
1.200000000000000000e+02 7.513898699483327892e-01
1.210000000000000000e+02 7.500608721674244528e-01
1.220000000000000000e+02 7.456552311782518316e-01
1.230000000000000000e+02 7.454796360508592068e-01
1.240000000000000000e+02 7.417718743280570237e-01
1.250000000000000000e+02 7.422963576662005014e-01
1.260000000000000000e+02 7.403575623040076215e-01
1.270000000000000000e+02 7.399874152861416476e-01
1.280000000000000000e+02 7.403299286424230852e-01
1.290000000000000000e+02 7.388640862311907087e-01
1.300000000000000000e+02 7.353244580651610018e-01
