1.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 1.000000000000000000e+00
3.000000000000000000e+00 1.000000000000000000e+00
4.000000000000000000e+00 1.000000000000000000e+00
5.000000000000000000e+00 1.000000000000000000e+00
6.000000000000000000e+00 1.000000000000000000e+00
7.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+01 1.000000000000000000e+00
1.100000000000000000e+01 1.000000000000000000e+00
1.200000000000000000e+01 1.000000000000000000e+00
1.300000000000000000e+01 1.000000000000000000e+00
1.400000000000000000e+01 1.000000000000000000e+00
1.500000000000000000e+01 1.000000000000000000e+00
1.600000000000000000e+01 1.000000000000000000e+00
1.700000000000000000e+01 1.000000000000000000e+00
1.800000000000000000e+01 1.000000000000000000e+00
1.900000000000000000e+01 1.000000000000000000e+00
2.000000000000000000e+01 1.000000000000000000e+00
2.100000000000000000e+01 1.000000000000000000e+00
2.200000000000000000e+01 1.000000000000000000e+00
2.300000000000000000e+01 1.000000000000000000e+00
2.400000000000000000e+01 1.000000000000000000e+00
2.500000000000000000e+01 1.000000000000000000e+00
2.600000000000000000e+01 1.000000000000000000e+00
2.700000000000000000e+01 1.000000000000000000e+00
2.800000000000000000e+01 1.000000000000000000e+00
2.900000000000000000e+01 1.000000000000000000e+00
3.000000000000000000e+01 1.000000000000000000e+00
3.100000000000000000e+01 1.000000000000000000e+00
3.200000000000000000e+01 1.000000000000000000e+00
3.300000000000000000e+01 1.000000000000000000e+00
3.400000000000000000e+01 1.000000000000000000e+00
3.500000000000000000e+01 1.000000000000000000e+00
3.600000000000000000e+01 1.000000000000000000e+00
3.700000000000000000e+01 1.000000000000000000e+00
3.800000000000000000e+01 1.000000000000000000e+00
3.900000000000000000e+01 1.000000000000000000e+00
4.000000000000000000e+01 9.997452229299362836e-01
4.100000000000000000e+01 1.000000000000000000e+00
4.200000000000000000e+01 1.000000000000000000e+00
4.300000000000000000e+01 9.997729852440407905e-01
4.400000000000000000e+01 1.000000000000000000e+00
4.500000000000000000e+01 1.000000000000000000e+00
4.600000000000000000e+01 1.000000000000000000e+00
4.700000000000000000e+01 9.998017839444994781e-01
4.800000000000000000e+01 9.996157540826129395e-01
4.900000000000000000e+01 1.000000000000000000e+00
5.000000000000000000e+01 1.000000000000000000e+00
5.100000000000000000e+01 1.000000000000000000e+00
5.200000000000000000e+01 9.998289136013687184e-01
5.300000000000000000e+01 1.000000000000000000e+00
5.400000000000000000e+01 9.998377939983779106e-01
5.500000000000000000e+01 1.000000000000000000e+00
5.600000000000000000e+01 9.998457979953739860e-01
5.700000000000000000e+01 1.000000000000000000e+00
5.800000000000000000e+01 1.000000000000000000e+00
5.900000000000000000e+01 9.997130559540888806e-01
6.000000000000000000e+01 9.998596491228071148e-01
6.100000000000000000e+01 9.998627316403568832e-01
6.200000000000000000e+01 1.000000000000000000e+00
6.300000000000000000e+01 9.997370151216304901e-01
6.400000000000000000e+01 9.997424339987122099e-01
6.500000000000000000e+01 1.000000000000000000e+00
6.600000000000000000e+01 9.998763141620283790e-01
6.700000000000000000e+01 9.998787143723468773e-01
6.800000000000000000e+01 1.000000000000000000e+00
6.900000000000000000e+01 9.998832457676591901e-01
7.000000000000000000e+01 1.000000000000000000e+00
7.100000000000000000e+01 9.998874507597073080e-01
7.200000000000000000e+01 9.998894416804864349e-01
7.300000000000000000e+01 9.997827267789244354e-01
7.400000000000000000e+01 9.995729916963009831e-01
7.500000000000000000e+01 9.998950131233594885e-01
7.600000000000000000e+01 9.997934950955084110e-01
7.700000000000000000e+01 9.998984255967495738e-01
7.800000000000000000e+01 9.997002497752122130e-01
7.900000000000000000e+01 9.998032464338415526e-01
8.000000000000000000e+01 9.998063891577928519e-01
8.100000000000000000e+01 1.000000000000000000e+00
8.200000000000000000e+01 1.000000000000000000e+00
8.300000000000000000e+01 9.999074502545116649e-01
8.400000000000000000e+01 1.000000000000000000e+00
8.500000000000000000e+01 9.998202247191011471e-01
8.600000000000000000e+01 1.000000000000000000e+00
8.700000000000000000e+01 1.000000000000000000e+00
8.800000000000000000e+01 9.999138302455838900e-01
8.900000000000000000e+01 1.000000000000000000e+00
9.000000000000000000e+01 1.000000000000000000e+00
9.100000000000000000e+01 9.998345055854365171e-01
9.200000000000000000e+01 9.999183340138830811e-01
9.300000000000000000e+01 9.997582269892602014e-01
9.400000000000000000e+01 1.000000000000000000e+00
9.500000000000000000e+01 9.999214145383105157e-01
9.600000000000000000e+01 1.000000000000000000e+00
9.700000000000000000e+01 1.000000000000000000e+00
9.800000000000000000e+01 9.999242711094282754e-01
9.900000000000000000e+01 1.000000000000000000e+00
1.000000000000000000e+02 1.000000000000000000e+00
1.010000000000000000e+02 1.000000000000000000e+00
1.020000000000000000e+02 9.999277717587577996e-01
1.030000000000000000e+02 9.999285969296678456e-01
1.040000000000000000e+02 9.996470172961524625e-01
1.050000000000000000e+02 9.997905759162304395e-01
1.060000000000000000e+02 9.998619737750171765e-01
1.070000000000000000e+02 9.998634346193240319e-01
1.080000000000000000e+02 9.999324552516041242e-01
1.090000000000000000e+02 1.000000000000000000e+00
1.100000000000000000e+02 1.000000000000000000e+00
1.110000000000000000e+02 9.999345763820738364e-01
1.120000000000000000e+02 1.000000000000000000e+00
1.130000000000000000e+02 9.998077539250239676e-01
1.140000000000000000e+02 9.999365683476055811e-01
1.150000000000000000e+02 1.000000000000000000e+00
1.160000000000000000e+02 9.998134908299658452e-01
1.170000000000000000e+02 9.998153277931672855e-01
1.180000000000000000e+02 9.998171289241085669e-01
1.190000000000000000e+02 9.999396317536974887e-01
1.200000000000000000e+02 1.000000000000000000e+00
1.210000000000000000e+02 9.998815516730825692e-01
1.220000000000000000e+02 9.998239953065415353e-01
1.230000000000000000e+02 9.998837547224643796e-01
1.240000000000000000e+02 1.000000000000000000e+00
1.250000000000000000e+02 1.000000000000000000e+00
1.260000000000000000e+02 1.000000000000000000e+00
1.270000000000000000e+02 9.997758789702487769e-01
1.280000000000000000e+02 9.998889505830094171e-01
1.290000000000000000e+02 9.998348472336910930e-01
1.300000000000000000e+02 9.999454297407911474e-01
