1.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 1.000000000000000000e+00
3.000000000000000000e+00 1.000000000000000000e+00
4.000000000000000000e+00 1.000000000000000000e+00
5.000000000000000000e+00 1.000000000000000000e+00
6.000000000000000000e+00 1.000000000000000000e+00
7.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+01 1.000000000000000000e+00
1.100000000000000000e+01 1.000000000000000000e+00
1.200000000000000000e+01 1.000000000000000000e+00
1.300000000000000000e+01 1.000000000000000000e+00
1.400000000000000000e+01 1.000000000000000000e+00
1.500000000000000000e+01 1.000000000000000000e+00
1.600000000000000000e+01 1.000000000000000000e+00
1.700000000000000000e+01 1.000000000000000000e+00
1.800000000000000000e+01 1.000000000000000000e+00
1.900000000000000000e+01 1.000000000000000000e+00
2.000000000000000000e+01 1.000000000000000000e+00
2.100000000000000000e+01 1.000000000000000000e+00
2.200000000000000000e+01 1.000000000000000000e+00
2.300000000000000000e+01 1.000000000000000000e+00
2.400000000000000000e+01 1.000000000000000000e+00
2.500000000000000000e+01 1.000000000000000000e+00
2.600000000000000000e+01 1.000000000000000000e+00
2.700000000000000000e+01 1.000000000000000000e+00
2.800000000000000000e+01 1.000000000000000000e+00
2.900000000000000000e+01 1.000000000000000000e+00
3.000000000000000000e+01 1.000000000000000000e+00
3.100000000000000000e+01 1.000000000000000000e+00
3.200000000000000000e+01 1.000000000000000000e+00
3.300000000000000000e+01 9.964349376114081114e-01
3.400000000000000000e+01 9.899159663865546577e-01
3.500000000000000000e+01 9.809523809523807980e-01
3.600000000000000000e+01 9.699699699699699806e-01
3.700000000000000000e+01 9.573257467994309433e-01
3.800000000000000000e+01 9.433198380566801822e-01
3.900000000000000000e+01 9.282051282051282382e-01
4.000000000000000000e+01 9.121951219512196563e-01
4.100000000000000000e+01 8.954703832752615167e-01
4.200000000000000000e+01 8.781838316722037074e-01
4.300000000000000000e+01 8.610557401255075627e-01
4.400000000000000000e+01 8.433572101657208497e-01
4.500000000000000000e+01 8.264504088203464827e-01
4.600000000000000000e+01 8.067395471069319646e-01
4.700000000000000000e+01 7.907304981997700377e-01
4.800000000000000000e+01 7.750546293122576591e-01
4.900000000000000000e+01 7.576757839019068186e-01
5.000000000000000000e+01 7.483748659037982032e-01
5.100000000000000000e+01 7.312238188375419501e-01
5.200000000000000000e+01 7.189438425370444641e-01
5.300000000000000000e+01 7.109018852023598622e-01
5.400000000000000000e+01 6.987444544181176109e-01
5.500000000000000000e+01 6.895355890457348647e-01
5.600000000000000000e+01 6.798550518582250346e-01
5.700000000000000000e+01 6.737989314395500529e-01
5.800000000000000000e+01 6.661299797167067327e-01
5.900000000000000000e+01 6.546225834206380600e-01
6.000000000000000000e+01 6.461770007786502568e-01
6.100000000000000000e+01 6.375541872925302167e-01
6.200000000000000000e+01 6.357509984736304798e-01
6.300000000000000000e+01 6.285642998854783503e-01
6.400000000000000000e+01 6.180800290343787529e-01
6.500000000000000000e+01 6.139888733327867332e-01
6.600000000000000000e+01 6.065349295687776365e-01
6.700000000000000000e+01 6.000232827196380070e-01
6.800000000000000000e+01 5.941122011285443483e-01
6.900000000000000000e+01 5.901629589276061738e-01
7.000000000000000000e+01 5.847230852162319525e-01
7.100000000000000000e+01 5.794069885318993141e-01
7.200000000000000000e+01 5.754807341548364708e-01
7.300000000000000000e+01 5.736141539065294781e-01
7.400000000000000000e+01 5.703034915910537572e-01
7.500000000000000000e+01 5.658029938892792376e-01
7.600000000000000000e+01 5.594250629666129848e-01
7.700000000000000000e+01 5.559014187394903939e-01
7.800000000000000000e+01 5.531187863807517369e-01
7.900000000000000000e+01 5.501115203727005021e-01
8.000000000000000000e+01 5.445880007230736730e-01
8.100000000000000000e+01 5.420531666991000863e-01
8.200000000000000000e+01 5.383817623820725817e-01
8.300000000000000000e+01 5.322923896725032522e-01
8.400000000000000000e+01 5.323439543545029906e-01
8.500000000000000000e+01 5.287545286156457580e-01
8.600000000000000000e+01 5.274089752603449144e-01
8.700000000000000000e+01 5.220660681534162739e-01
8.800000000000000000e+01 5.198364697238442300e-01
8.900000000000000000e+01 5.164629154788770160e-01
9.000000000000000000e+01 5.167647747785518719e-01
9.100000000000000000e+01 5.116856534270430856e-01
9.200000000000000000e+01 5.092286508842225334e-01
9.300000000000000000e+01 5.052366975887747635e-01
9.400000000000000000e+01 5.060616785719357358e-01
9.500000000000000000e+01 5.005245205165517186e-01
9.600000000000000000e+01 4.976949146511861488e-01
9.700000000000000000e+01 4.957866653992621941e-01
9.800000000000000000e+01 4.908502121451602807e-01
9.900000000000000000e+01 4.900131964041173904e-01
1.000000000000000000e+02 4.866612581094648116e-01
1.010000000000000000e+02 4.857199912479430171e-01
1.020000000000000000e+02 4.844606968773821909e-01
1.030000000000000000e+02 4.809547022977384012e-01
1.040000000000000000e+02 4.810446288508375967e-01
1.050000000000000000e+02 4.788292900519250384e-01
1.060000000000000000e+02 4.762517688973379459e-01
1.070000000000000000e+02 4.761977706208678773e-01
1.080000000000000000e+02 4.753228064775235073e-01
1.090000000000000000e+02 4.750679214583034549e-01
1.100000000000000000e+02 4.718622695665461997e-01
1.110000000000000000e+02 4.686140395270871339e-01
1.120000000000000000e+02 4.673460809870350618e-01
1.130000000000000000e+02 4.652415363891487798e-01
1.140000000000000000e+02 4.663125141364310444e-01
1.150000000000000000e+02 4.615598848792420439e-01
1.160000000000000000e+02 4.639124418589740673e-01
1.170000000000000000e+02 4.594048302617255719e-01
1.180000000000000000e+02 4.560091434482610451e-01
1.190000000000000000e+02 4.552575662417085445e-01
1.200000000000000000e+02 4.535164927897533116e-01
1.210000000000000000e+02 4.545327103364609767e-01
1.220000000000000000e+02 4.512927662137680151e-01
1.230000000000000000e+02 4.504538127817230841e-01
1.240000000000000000e+02 4.490546670541328278e-01
1.250000000000000000e+02 4.469457632915697087e-01
1.260000000000000000e+02 4.432244740084642087e-01
1.270000000000000000e+02 4.438157387522739805e-01
1.280000000000000000e+02 4.436826854392322828e-01
1.290000000000000000e+02 4.416566658829884640e-01
1.300000000000000000e+02 4.424978848817582855e-01
