1.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 1.000000000000000000e+00
3.000000000000000000e+00 1.000000000000000000e+00
4.000000000000000000e+00 1.000000000000000000e+00
5.000000000000000000e+00 1.000000000000000000e+00
6.000000000000000000e+00 1.000000000000000000e+00
7.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+01 1.000000000000000000e+00
1.100000000000000000e+01 1.000000000000000000e+00
1.200000000000000000e+01 1.000000000000000000e+00
1.300000000000000000e+01 1.000000000000000000e+00
1.400000000000000000e+01 1.000000000000000000e+00
1.500000000000000000e+01 1.000000000000000000e+00
1.600000000000000000e+01 1.000000000000000000e+00
1.700000000000000000e+01 1.000000000000000000e+00
1.800000000000000000e+01 1.000000000000000000e+00
1.900000000000000000e+01 1.000000000000000000e+00
2.000000000000000000e+01 1.000000000000000000e+00
2.100000000000000000e+01 1.000000000000000000e+00
2.200000000000000000e+01 1.000000000000000000e+00
2.300000000000000000e+01 1.000000000000000000e+00
2.400000000000000000e+01 1.000000000000000000e+00
2.500000000000000000e+01 9.999672184887723470e-01
2.600000000000000000e+01 1.000000000000000000e+00
2.700000000000000000e+01 1.000000000000000000e+00
2.800000000000000000e+01 1.000000000000000000e+00
2.900000000000000000e+01 1.000000000000000000e+00
3.000000000000000000e+01 9.999723985647254176e-01
3.100000000000000000e+01 1.000000000000000000e+00
3.200000000000000000e+01 9.999740158503312992e-01
3.300000000000000000e+01 9.998990090256659746e-01
3.400000000000000000e+01 9.998526643197159780e-01
3.500000000000000000e+01 9.998326674173704243e-01
3.600000000000000000e+01 9.998369736989911605e-01
3.700000000000000000e+01 9.998637550614875025e-01
3.800000000000000000e+01 9.998448974420020008e-01
3.900000000000000000e+01 9.996754932481335398e-01
4.000000000000000000e+01 9.996195709520871997e-01
4.100000000000000000e+01 9.996487411056094174e-01
4.200000000000000000e+01 9.997573960491565881e-01
4.300000000000000000e+01 9.994460068639583472e-01
4.400000000000000000e+01 9.993025358241695022e-01
4.500000000000000000e+01 9.990888022084437603e-01
4.600000000000000000e+01 9.992182860695993929e-01
4.700000000000000000e+01 9.990872947647998492e-01
4.800000000000000000e+01 9.990149066144597967e-01
4.900000000000000000e+01 9.985586155908917627e-01
5.000000000000000000e+01 9.983254431148953500e-01
5.100000000000000000e+01 9.982192062891449558e-01
5.200000000000000000e+01 9.981830151018836750e-01
5.300000000000000000e+01 9.978043631972773886e-01
5.400000000000000000e+01 9.978560268123264354e-01
5.500000000000000000e+01 9.973993096685752624e-01
5.600000000000000000e+01 9.970661911523437393e-01
5.700000000000000000e+01 9.965747202726251697e-01
5.800000000000000000e+01 9.963539240459169388e-01
5.900000000000000000e+01 9.959022313444624297e-01
6.000000000000000000e+01 9.965332109805131733e-01
6.100000000000000000e+01 9.953833490465726630e-01
6.200000000000000000e+01 9.943229148990024857e-01
6.300000000000000000e+01 9.947802373906144968e-01
6.400000000000000000e+01 9.944202873092621298e-01
6.500000000000000000e+01 9.940839369084475408e-01
6.600000000000000000e+01 9.938233458377455642e-01
6.700000000000000000e+01 9.934893295592923668e-01
6.800000000000000000e+01 9.930191041396284612e-01
6.900000000000000000e+01 9.925338365260987228e-01
7.000000000000000000e+01 9.920223248733421872e-01
7.100000000000000000e+01 9.912187635983908951e-01
7.200000000000000000e+01 9.910711929736069070e-01
7.300000000000000000e+01 9.903709419987652973e-01
7.400000000000000000e+01 9.900284698413607254e-01
7.500000000000000000e+01 9.899208397373037149e-01
7.600000000000000000e+01 9.889334126816698989e-01
7.700000000000000000e+01 9.875680457996226513e-01
7.800000000000000000e+01 9.882106430721833146e-01
7.900000000000000000e+01 9.881488435045199248e-01
8.000000000000000000e+01 9.871737662749856534e-01
8.100000000000000000e+01 9.882387543715556166e-01
8.200000000000000000e+01 9.858412989583376085e-01
8.300000000000000000e+01 9.855690706520701116e-01
8.400000000000000000e+01 9.850622315093374715e-01
8.500000000000000000e+01 9.849971916118696047e-01
8.600000000000000000e+01 9.843950387933698698e-01
8.700000000000000000e+01 9.841438805036046844e-01
8.800000000000000000e+01 9.838960747009718455e-01
8.900000000000000000e+01 9.835905371444251255e-01
9.000000000000000000e+01 9.820181438544913766e-01
9.100000000000000000e+01 9.823875663480293730e-01
9.200000000000000000e+01 9.815729680125830914e-01
9.300000000000000000e+01 9.813236695072712346e-01
9.400000000000000000e+01 9.813970696754659162e-01
9.500000000000000000e+01 9.806688772034384272e-01
9.600000000000000000e+01 9.813807695509995099e-01
9.700000000000000000e+01 9.806031117356912574e-01
9.800000000000000000e+01 9.807925142975719712e-01
9.900000000000000000e+01 9.803557916642204884e-01
1.000000000000000000e+02 9.789755851183784552e-01
1.010000000000000000e+02 9.794224229115581215e-01
1.020000000000000000e+02 9.795273857035846632e-01
1.030000000000000000e+02 9.799256070462580848e-01
1.040000000000000000e+02 9.782442294379656289e-01
1.050000000000000000e+02 9.778769136985218102e-01
1.060000000000000000e+02 9.777489648683370671e-01
1.070000000000000000e+02 9.783696044394908364e-01
1.080000000000000000e+02 9.774688275358893730e-01
1.090000000000000000e+02 9.777242109861841168e-01
1.100000000000000000e+02 9.774909656078030196e-01
1.110000000000000000e+02 9.770410837830491024e-01
1.120000000000000000e+02 9.770657866312231210e-01
1.130000000000000000e+02 9.774194502578185118e-01
1.140000000000000000e+02 9.767332979469817156e-01
1.150000000000000000e+02 9.774145106732630151e-01
1.160000000000000000e+02 9.765072071410608734e-01
1.170000000000000000e+02 9.764029303685910488e-01
1.180000000000000000e+02 9.764411050912846779e-01
1.190000000000000000e+02 9.762870319211275350e-01
1.200000000000000000e+02 9.766380513501292659e-01
1.210000000000000000e+02 9.764493723086596910e-01
1.220000000000000000e+02 9.763925104642379171e-01
1.230000000000000000e+02 9.758969225958720184e-01
1.240000000000000000e+02 9.763514915526421145e-01
1.250000000000000000e+02 9.754964418885687660e-01
1.260000000000000000e+02 9.764111560027848302e-01
1.270000000000000000e+02 9.758654708309240089e-01
1.280000000000000000e+02 9.762049162374358824e-01
1.290000000000000000e+02 9.761529848748791149e-01
1.300000000000000000e+02 9.755435048539166099e-01
