1.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 1.000000000000000000e+00
3.000000000000000000e+00 1.000000000000000000e+00
4.000000000000000000e+00 1.000000000000000000e+00
5.000000000000000000e+00 1.000000000000000000e+00
6.000000000000000000e+00 1.000000000000000000e+00
7.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000000e+00 1.000000000000000000e+00
9.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+01 1.000000000000000000e+00
1.100000000000000000e+01 1.000000000000000000e+00
1.200000000000000000e+01 1.000000000000000000e+00
1.300000000000000000e+01 1.000000000000000000e+00
1.400000000000000000e+01 1.000000000000000000e+00
1.500000000000000000e+01 1.000000000000000000e+00
1.600000000000000000e+01 1.000000000000000000e+00
1.700000000000000000e+01 1.000000000000000000e+00
1.800000000000000000e+01 1.000000000000000000e+00
1.900000000000000000e+01 1.000000000000000000e+00
2.000000000000000000e+01 1.000000000000000000e+00
2.100000000000000000e+01 1.000000000000000000e+00
2.200000000000000000e+01 1.000000000000000000e+00
2.300000000000000000e+01 1.000000000000000000e+00
2.400000000000000000e+01 1.000000000000000000e+00
2.500000000000000000e+01 1.000000000000000000e+00
2.600000000000000000e+01 1.000000000000000000e+00
2.700000000000000000e+01 1.000000000000000000e+00
2.800000000000000000e+01 1.000000000000000000e+00
2.900000000000000000e+01 1.000000000000000000e+00
3.000000000000000000e+01 1.000000000000000000e+00
3.100000000000000000e+01 1.000000000000000000e+00
3.200000000000000000e+01 1.000000000000000000e+00
3.300000000000000000e+01 9.971479500891264891e-01
3.400000000000000000e+01 9.905871016197373979e-01
3.500000000000000000e+01 9.819002050580998286e-01
3.600000000000000000e+01 9.741325250012631276e-01
3.700000000000000000e+01 9.634789832916469399e-01
3.800000000000000000e+01 9.522921999094167145e-01
3.900000000000000000e+01 9.376609029124034489e-01
4.000000000000000000e+01 9.272587190138834590e-01
4.100000000000000000e+01 9.132924300413742813e-01
4.200000000000000000e+01 9.032754574714647600e-01
4.300000000000000000e+01 8.862152756208809823e-01
4.400000000000000000e+01 8.707845954731621152e-01
4.500000000000000000e+01 8.614172833454963873e-01
4.600000000000000000e+01 8.506335083813725273e-01
4.700000000000000000e+01 8.377778441970873402e-01
4.800000000000000000e+01 8.244323475947336055e-01
4.900000000000000000e+01 8.083897811643285802e-01
5.000000000000000000e+01 8.001223455994930234e-01
5.100000000000000000e+01 7.852011835838588194e-01
5.200000000000000000e+01 7.795885849167795145e-01
5.300000000000000000e+01 7.694274902374738101e-01
5.400000000000000000e+01 7.558078402525453265e-01
5.500000000000000000e+01 7.467519275429918002e-01
5.600000000000000000e+01 7.370784772361758108e-01
5.700000000000000000e+01 7.272269799664814460e-01
5.800000000000000000e+01 7.139889508280706787e-01
5.900000000000000000e+01 7.119123776772871004e-01
6.000000000000000000e+01 6.956000794124572728e-01
6.100000000000000000e+01 6.878649061112306340e-01
6.200000000000000000e+01 6.782042922083232339e-01
6.300000000000000000e+01 6.707453911850661532e-01
6.400000000000000000e+01 6.628034414366605898e-01
6.500000000000000000e+01 6.552944903939619259e-01
6.600000000000000000e+01 6.468153308620867570e-01
6.700000000000000000e+01 6.336664335382321545e-01
6.800000000000000000e+01 6.282397736375299191e-01
6.900000000000000000e+01 6.232746107540326763e-01
7.000000000000000000e+01 6.148443008796514730e-01
7.100000000000000000e+01 6.061592800046474716e-01
7.200000000000000000e+01 6.003635193715501917e-01
7.300000000000000000e+01 5.973765498436860444e-01
7.400000000000000000e+01 5.879026250152384891e-01
7.500000000000000000e+01 5.820569317374557627e-01
7.600000000000000000e+01 5.721546907709624818e-01
7.700000000000000000e+01 5.669565350089926792e-01
7.800000000000000000e+01 5.601923565955313489e-01
7.900000000000000000e+01 5.561187112206055216e-01
8.000000000000000000e+01 5.476449444053220761e-01
8.100000000000000000e+01 5.445141917095287498e-01
8.200000000000000000e+01 5.406580956587216935e-01
8.300000000000000000e+01 5.347222334813348521e-01
8.400000000000000000e+01 5.310041381195668153e-01
8.500000000000000000e+01 5.221044635158743619e-01
8.600000000000000000e+01 5.172156991002732074e-01
8.700000000000000000e+01 5.137036168961078841e-01
8.800000000000000000e+01 5.094959345608406354e-01
8.900000000000000000e+01 5.078593714457992903e-01
9.000000000000000000e+01 4.993011584655172586e-01
9.100000000000000000e+01 4.968750355243251038e-01
9.200000000000000000e+01 4.906117712227180405e-01
9.300000000000000000e+01 4.879456620796272515e-01
9.400000000000000000e+01 4.849085059859888913e-01
9.500000000000000000e+01 4.758883360272180285e-01
9.600000000000000000e+01 4.753445354258243327e-01
9.700000000000000000e+01 4.725996999364704965e-01
9.800000000000000000e+01 4.657887174966360289e-01
9.900000000000000000e+01 4.616290734399504103e-01
1.000000000000000000e+02 4.601438262631883380e-01
1.010000000000000000e+02 4.568382645951779009e-01
1.020000000000000000e+02 4.537846352517390658e-01
1.030000000000000000e+02 4.499471592258167396e-01
1.040000000000000000e+02 4.451041177104174129e-01
1.050000000000000000e+02 4.445374797693918967e-01
1.060000000000000000e+02 4.368248920737280439e-01
1.070000000000000000e+02 4.348273021784743730e-01
1.080000000000000000e+02 4.329802545865789054e-01
1.090000000000000000e+02 4.272193321139985400e-01
1.100000000000000000e+02 4.252875387413982966e-01
1.110000000000000000e+02 4.237919965320696147e-01
1.120000000000000000e+02 4.183845869913609405e-01
1.130000000000000000e+02 4.151048799005134238e-01
1.140000000000000000e+02 4.155955241219378427e-01
1.150000000000000000e+02 4.092079724434535271e-01
1.160000000000000000e+02 4.067551237533620356e-01
1.170000000000000000e+02 4.070382071007399571e-01
1.180000000000000000e+02 4.024804647082952935e-01
1.190000000000000000e+02 3.960079383330364911e-01
1.200000000000000000e+02 3.948064623605878620e-01
1.210000000000000000e+02 3.943989471430436322e-01
1.220000000000000000e+02 3.934813271708181293e-01
1.230000000000000000e+02 3.881179091987229102e-01
1.240000000000000000e+02 3.870243758368105413e-01
1.250000000000000000e+02 3.845887868014211675e-01
1.260000000000000000e+02 3.802300522162380125e-01
1.270000000000000000e+02 3.784077044470370299e-01
1.280000000000000000e+02 3.773886097971510534e-01
1.290000000000000000e+02 3.738328475038257825e-01
1.300000000000000000e+02 3.726914142690120335e-01
